-135 -503
-200 -397
524 390
20 670
-137 -211
118 281
398 -287
-99 -981
-525 94
191 -336
134 -239
-20 758
-505 18
-59 338
-161 -236
35 36
62 -385
277 690
891 -191
-316 -94
374 -467
-399 -453
-254 93
447 306
-141 185
527 -313
-131 -400
-366 -195
-533 -382
-41 -333
513 486
573 -654
249 20
209 375
-248 -250
-543 -350
-506 -483
72 -5
328 -193
-417 121
234 -121
-302 -168
312 255
827 509
-532 151
414 1219
21 -281
-54 -190
521 138
-162 104
-119 -335
624 728
426 -857
-833 427
1176 535
-15 -33
631 -909
95 400
-33 -512
-301 550
-719 -331
-493 -39
-424 429
399 -246
1083 -712
245 135
-254 -252
241 -342
141 -261
213 373
95 370
587 206
609 -83
-141 -691
-473 448
-72 1065
-133 267
-389 680
-231 507
-215 221
-491 518
-608 545
-62 -62
346 -197
287 457
-160 0
837 357
152 -21
720 -122
-157 -325
804 -628
-575 626
-58 375
-228 -122
-680 1112
383 -947
671 331
92 24
330 -355
-547 -276
-93 696
-54 203
47 199
-29 269
-393 630
384 -317
180 -154
-42 -285
576 -425
-111 797
82 810
405 -796
-7 84
-548 -258
130 -233
316 201
372 -667
-420 -330
-154 -108
381 161
56 -615
785 714
-819 697
-178 -295
-51 71
-690 969
-706 -81
868 -566
-329 68
353 1290
-64 -622
-527 -905
-255 -50
237 391
74 222
535 375
-240 -266
-299 80
-153 473
218 -234
33 506
-152 662
-271 810
292 -441
-1205 -686
-708 -158
-17 466
-26 -358
-110 -887
159 -162
499 350
-329 -506
-820 -222
-828 -322
-221 753
-896 46
651 -12
796 -291
-48 -870
113 612
-89 -51
-430 243
-207 253
-15 -396
573 369
549 -111
-575 316
-319 -662
451 407
-243 13
83 168
148 311
-949 -43
456 99
440 -142
198 291
146 576
15 -605
-216 -209
1088 89
53 333
-270 -148
-551 -114
-55 -164
592 344
-8 -9
-416 -93
-376 406
-404 58
88 -103
809 484
-323 -327
-312 -77
-273 107
500 465
-128 12
-47 -497
426 586
-615 411
-81 386
-62 404
221 -58
-138 90
34 -147
-411 -419
150 226
635 -163
-271 190
-424 -723
463 120
510 902
-1151 109
251 551
-563 -345
-258 419
-589 -400
22 -91
-36 216
128 694
323 -7
726 89
446 -486
-335 2
-422 -295
-239 368
178 -652
7 -317
-410 630
231 446
1085 287
81 72
-104 101
-107 293
-295 407
855 418
485 288
349 95
629 1080
219 170
-33 223
407 -119
-489 396
38 279
666 -521
185 127
-114 678
139 -120
-426 277
-963 -44
502 70
-384 564
-430 -48
267 -279
-294 83
567 247
-139 77
123 376
249 -234
761 88
66 -579
-245 -855
-177 -266
294 52
406 -108
-1046 486
-200 666
-397 199
-27 -252
265 250
469 1084
133 378
365 956
-57 -198
-98 19
312 798
152 591
117 155
205 727
-109 -759
-5 -336
-20 649
-531 -475
-679 199
319 567
-700 994
-179 180
98 -112
-548 -421
-317 -443
-20 56
168 -610
-189 -157
328 218
405 -378
141 -490
-67 219
-177 212
-431 -162
-233 -425
-349 -184
1022 314
-194 -45
-189 327
234 -147
267 576
-266 -125
238 422
156 -789
158 62
495 -254
1176 -488
-243 -272
-190 100
-789 -82
-798 481
-352 -187
18 553
-302 152
833 64
-362 456
-567 -155
359 598
-466 252
-459 581
204 101
-605 -451
32 395
-267 -95
503 -15
-131 525
-287 210
345 -239
-119 334
-124 464
762 -361
-121 500
636 296
7 -297
236 31
-410 531
-160 -104
377 -339
-234 774
-282 -26
599 -395
-343 -473
-64 413
341 -34
142 -197
980 -673
620 170
87 -96
-750 -392
-646 -73
-289 350
-468 -739
625 897
-19 106
87 -118
-860 -102
-108 394
67 -1
-1306 -912
216 315
538 153
-258 -299
556 -450
-111 312
506 615
408 -77
-71 -436
-437 156
41 436
-456 -548
-143 -303
569 -420
-833 -217
-57 579
8 639
-699 -171
-54 80
149 -369
649 -392
-83 201
104 269
-334 817
544 -505
383 246
771 -63
-611 -237
1132 687
-169 220
-758 -271
-501 132
-421 222
-14 873
358 245
-732 1219
381 -707
414 -487
643 34
-25 314
-236 -383
-152 -28
82 29
604 157
-513 -448
-688 786
-304 -256
299 -754
-80 -71
717 27
-310 345
-74 126
-303 -674
192 -59
267 169
-3 -481
908 231
-687 327
32 -364
-487 551
-152 858
-6 149
494 -516
33 -499
273 -284
338 -33
-577 231
601 229
-182 101
644 -267
-150 80
-58 237
-386 -255
-268 -256
-865 -733
410 249
186 -695
-204 480
1298 -289
24 10
-24 -136
-247 -1351
-560 -27
-495 13
17 53
272 -279
88 762
33 269
-154 68
-483 417
626 495
-608 98
-749 -142
586 -127
234 -347
-274 255
-210 -42
-178 96
-336 1203
36 201
226 285
334 -204
590 -500
-173 327
-271 55
-516 630
-408 -91
-579 -29
-434 -303
108 10
-109 447
-113 -5
-43 10
275 -438
240 318
44 -94
-955 13
-467 53
304 -84
171 23
302 -56
507 -74
-343 -228
322 112
67 92
-456 -999
-72 -327
-562 270
18 -179
311 -193
598 524
-400 82
-618 -391
-323 19
-108 333
42 -370
118 -115
-304 243
-211 448
77 -156
-445 -666
232 -111
-664 303
-177 14
175 217
-221 -444
-56 465
-48 305
-566 -378
144 646
-278 260
528 -375
-117 -397
-196 -487
317 -604
480 -349
138 94
-738 555
811 -416
-181 -18
-665 160
284 -149
434 -530
-374 826
-197 -591
-608 -221
400 -392
280 -142
44 -216
-155 -129
78 382
100 -355
850 45
749 332
63 -302
-82 16
609 331
-26 991
-12 -143
-492 920
175 496
-265 306
-102 499
699 -615
-764 -367
168 197
-147 -680
505 -428
464 97
-385 -191
143 -106
-134 24
495 -84
-303 0
-152 -155
-135 163
107 342
377 116
-434 123
339 14
-25 108
-108 -389
-742 172
-202 -283
137 153
523 344
93 -107
-551 -9
11 -94
-245 -410
-810 339
308 734
435 -48
-108 -163
-160 416
-548 449
241 -271
-816 -487
136 -152
-349 401
644 -528
-178 67
-308 -393
104 430
571 -216
681 -282
-358 -780
208 373
162 -539
-285 -397
334 134
-21 483
71 473
-144 572
-401 505
382 485
-233 683
-53 271
246 417
-101 115
182 -538
656 227
-800 487
13 -105
-798 -323
570 -661
-24 -42
771 -645
328 9
28 386
-916 -787
378 389
318 522
-338 61
-436 -138
-368 46
-104 -323
-362 150
-421 948
-625 377
627 742
-29 530
-66 -51
5 455
235 -331
-194 0
239 -7
-111 674
114 -247
-158 402
-23 42
-536 -294
-331 220
-234 -429
-187 -121
-174 -75
-104 638
133 -166
-57 -112
7 75
-744 -294
-276 121
357 -572
-231 -15
-243 588
85 100
813 -684
696 -83
-249 71
-445 293
-383 -779
151 688
-246 -651
-208 248
125 55
691 323
-591 1005
638 410
-471 935
5 231
232 88
946 -35
302 626
363 -97
387 -643
84 -38
-60 280
98 -577
342 579
-280 -470
-179 204
111 43
-404 -418
-242 -661
-225 56
-85 -878
323 -53
-73 252
10 527
919 1688
-413 205
390 300
470 -55
-22 -52
278 -156
117 -334
203 -334
143 -825
590 -60
-207 421
279 677
-390 25
-512 -846
-37 157
-9 163
-312 -546
610 439
39 -166
-84 145
1081 10
-327 196
-67 614
705 -63
247 -175
10 -51
-223 -175
32 67
-181 -2
360 -227
14 -310
242 -267
-815 237
-646 172
-76 -97
227 319
-56 -688
573 574
254 163
620 386
437 -96
-190 745
294 -295
188 -464
534 -40
490 -152
130 549
-951 767
-899 -533
-398 251
133 83
113 417
88 -44
594 -354
-680 -738
-443 -540
109 6
-374 220
-590 244
505 76
-1479 -111
-74 -147
-117 232
325 184
-141 -248
737 -532
458 -628
-511 246
-366 -172
173 -59
477 -103
393 286
127 -115
-927 -302
100 -402
398 363
-6 -269
269 23
409 525
174 42
-161 -241
-248 743
-252 432
-286 33
221 -238
403 116
298 -582
-790 -299
544 57
-597 -464
665 -1313
-480 -74
637 172
96 -182
652 607
462 589
75 -26
1371 29
396 -506
810 241
374 399
-321 758
48 -366
-419 -608
-189 515
151 -889
-419 -1051
735 -286
-108 446
-296 -615
359 114
397 272
394 -916
-33 201
733 -369
26 -86
-28 63
-25 54
-572 179
-66 -520
-9 85
546 -363
415 -31
325 -994
-264 -1252
174 113
-277 719
225 136
-325 481
293 275
11 -505
641 -163
499 -40
-57 142
136 118
825 -542
573 339
-129 133
-386 213
-76 -9
-99 407
687 16
-197 103
-103 62
145 -30
43 165
-190 -262
759 -228
215 -264
744 -49
873 172
-98 11
-11 418
-269 265
-257 524
-95 201
-388 562
-244 -721
-722 -190
174 -346
-260 33
445 545
-98 -183
58 -401
-585 -494
-115 -97
396 79
-693 -324
650 -221
215 -101
303 -423
-532 -96
-369 -388
-52 -576
593 -255
64 -622
228 -427
314 -330
-457 276
-94 -280
563 452
240 -746
35 -59
-88 383
-75 -250
-41 -115
163 418
-143 -375
-99 449
-467 -207
302 -249
-703 -415
-518 308
145 205
970 733
-348 192
-84 60
-501 -602
-346 -153
1179 -140
311 -263
168 -149
-575 -171
-290 -326
10 360
443 300
833 620
51 472
300 -339
-110 350
-858 -420
-87 197
640 362
745 -149
-142 169
300 193
118 645
-439 -315
-122 767
-474 324
199 344
-537 795
-757 1072
-182 -339
202 1048
27 -358
-358 84
270 -174
-920 -483
110 321
-267 -229
-172 191
-34 370
153 -895
407 -1221
241 600
70 -465
-1000 -402
-518 -367
154 902
-416 -574
979 319
121 115
227 -176
-447 8
-593 26
357 -230
817 -347
734 114
-125 -251
-753 -435
51 -568
-133 213
301 -117
346 -440
168 -469
330 -395
-352 187
-84 -467
-59 -52
-369 804
38 -170
82 -149
-616 812
-141 182
302 232
-600 -648
214 -50
-470 -153
-350 382
645 219
8 117
525 -310
-47 -219
616 604
574 408
628 557
-789 -114
-1002 4
-181 27
471 -610
-919 314
-530 -738
-273 173
-264 -284
228 -44
510 -28
-526 356
136 217
-198 -256
292 208
249 -266
247 -394
454 127
109 -481
173 -29
520 582
-136 53
-306 -326
95 305
-12 -224
593 42
191 106
-260 -638
-67 30
-643 300
-144 160
631 255
-592 125
-615 41
-510 -259
-852 23
-298 728
158 -189
-153 550
-136 -366
373 668
-171 899
217 346
392 -22
-329 66
187 -453
-351 185
251 -153
197 553
34 -598
-139 334
-175 142
301 82
515 450
-104 -1099
392 -68
-29 374
696 -354
-364 826
-464 69
131 46
-181 404
406 56
1008 -689
-133 -496
400 116
-86 -58
-482 -452
505 -308
122 -100
-127 992
113 111
288 501
384 452
12 273
-204 -94
-177 99
411 79
-128 867
-374 -324
198 -838
-130 399
-278 13
-184 -291
-547 82
-398 -177
49 161
-424 143
244 425
149 171
127 87
-41 -349
144 172
-87 -266
290 -284
-18 850
-119 67
322 77
-40 261
223 -558
-241 -12
190 -254
-139 240
-784 442
305 316
-27 -333
631 -368
-952 -158
306 115
-161 -721
578 213
-299 348
-374 -110
22 144
-779 276
-180 -752
-886 173
342 383
118 166
-453 -631
948 427
-170 -3
945 -155
259 -396
192 108
-762 124
-51 -287
-377 -683
793 -934
315 -909
245 -382
-201 -37
228 279
530 486
430 298
-107 -44
100 2
-523 -131
35 439
-94 -316
-16 -157
-364 317
-28 1019
-143 -86
-86 -1079
253 146
-49 406
-152 250
260 -280
253 167
279 598
87 -44
-132 30
570 -136
537 421
249 448
-778 175
105 -27
-18 -53
454 210
246 419
-837 778
231 486
-51 -319
-276 353
-380 15
365 -107
304 -378
1 204
162 369
-185 213
110 838
420 167
191 15
-927 506
548 -362
237 -854
588 -109
65 533
-309 -452
48 -259
479 -81
200 -706
-589 115
104 -280
160 216
-129 472
489 -609
278 399
628 476
360 -1302
-128 -370
8 -751
-437 -24
396 -416
-270 -418
-134 -405
-81 255
61 -298
100 929
568 -311
482 -34
-41 -306
-554 889
-3 -21
-475 -518
-116 -631
485 236
-152 -496
-873 -282
192 -157
-229 480
135 -357
32 1053
-911 64
-283 365
317 -948
-161 241
-94 316
547 -304
446 -301
-409 -89
-753 461
141 187
375 -314
457 -534
-282 -5
-111 213
124 -69
-29 -549
734 -750
356 -558
-145 250
890 565
255 229
-127 776
185 614
191 210
95 687
-1 499
-453 -39
43 -231
-215 431
-129 -345
-220 145
-881 -212
400 30
494 -267
-406 -685
-113 518
-867 482
-475 130
46 109
-319 -60
-125 112
-366 211
347 -762
-156 195
-672 -250
-524 208
505 459
-383 -27
-544 445
-224 387
-556 -313
-384 -773
-432 -243
-210 -146
-218 -436
55 -377
-298 -332
637 -101
478 293
456 29
-345 984
-201 52
-318 487
-186 454
119 -393
400 -611
527 515
742 -355
166 -308
363 610
-672 708
-299 -151
10 -117
-17 104
-1171 122
489 -3
224 -282
-275 714
265 -217
-382 628
51 -748
-325 436
-213 -161
37 275
-70 343
368 136
-16 868
136 -6
769 -542
27 -471
-62 62
172 693
-374 196
-779 -311
302 -130
-510 -267
166 -446
350 114
70 97
601 -165
75 -299
181 -331
619 -95
562 287
-36 -699
-603 -180
-175 -319
-234 -471
-245 -504
-42 -757
410 53
-762 -352
-531 263
-1015 -787
-122 38
-415 347
-252 484
-126 249
-255 -479
-581 -265
607 -336
-570 -469
-75 -219
-549 764
-118 -608
29 310
-97 -144
-106 -264
-280 -45
-341 89
369 183
-14 148
120 -903
424 -658
-281 128
-771 695
-215 -443
302 -135
-204 350
-805 64
462 561
193 -199
66 132
-11 -569
-342 22
429 -872
-131 137
-61 188
154 262
-436 -285
-202 528
500 767
-64 276
-349 -114
226 -49
-422 43
-38 -89
-563 -1026
-147 457
47 -173
-742 -1061
-97 208
241 -86
52 -61
101 -260
-81 -56
53 257
198 -370
1015 362
263 -85
-74 389
606 442
443 -669
152 -189
337 -459
415 -106
347 -191
-335 -24
236 -292
95 836
-263 287
-384 -231
81 8
-623 -244
191 -15
-650 308
-26 -95
388 -257
177 101
-172 -502
-13 823
951 204
283 441
-265 557
584 -102
-470 -198
42 287
-336 679
70 -41
-36 -1175
36 238
483 978
216 -523
745 180
461 -369
259 -14
-756 758
571 -485
732 35
-126 632
109 374
-99 79
277 -53
412 -17
-51 207
348 113
-315 30
119 -306
-101 438
436 -557
-300 -231
522 -340
116 -545
624 -494
437 56
677 525
-373 -222
-121 -84
-930 100
257 -1204
57 790
50 -581
-433 452
-58 -824
-471 -277
388 1147
-789 218
532 -705
172 149
118 550
-402 -92
323 -1232
-532 -119
328 108
-71 414
-1 -50
161 -1013
-496 366
391 -99
-455 539
256 -140
-17 -211
490 -41
-111 -149
-76 -196
366 720
97 672
572 197
23 -521
-1093 -321
-78 117
-416 -168
312 234
-118 132
-459 -124
-729 -648
-861 -49
-286 -213
-281 187
104 606
881 66
-529 -563
25 -368
-130 -73
-795 535
36 -595
-893 102
240 -187
10 281
199 -607
-290 38
75 -307
-582 888
87 246
460 741
551 -464
229 347
-291 -443
-94 64
717 -44
158 229
396 -470
452 -322
149 75
-73 -161
239 -185
-25 440
184 -1317
218 -688
-403 445
-62 322
-247 116
-32 648
326 298
677 -249
-811 -203
578 631
479 489
155 -640
-306 -318
730 -144
427 351
663 774
-777 -201
48 -188
-832 1024
-505 -496
192 -137
203 -74
-735 -669
-67 -546
358 -125
-257 -237
645 -722
-322 870
-481 -205
296 -302
-190 72
-334 301
-537 445
-254 -205
142 -914
-410 -437
377 -294
760 -141
-755 186
384 -347
-8 -85
-94 312
-352 331
-406 -761
-637 -75
281 -454
-276 216
-411 -11
-486 -842
393 359
-10 -389
-67 -141
-37 343
452 43
-561 602
408 230
2 -375
-173 -828
117 -365
600 -138
-400 -59
-510 104
67 165
-279 332
207 -461
-286 -793
-159 -549
-64 -393
163 -8
740 -523
14 -45
-534 -31
-59 -759
203 -181
-31 259
687 -306
-639 -280
129 -151
303 902
-17 -390
-18 539
-569 911
-657 848
239 -37
509 -133
784 328
-505 361
178 88
-58 -127
-253 119
814 -98
359 588
-709 -251
875 -531
-404 39
45 321
778 -24
16 785
136 423
-417 185
213 -712
-246 140
-490 -32
205 -198
694 -350
-376 -245
-233 -759
735 -116
359 -214
-83 -46
-54 -79
-281 -10
-393 -51
-831 231
14 -1029
327 166
409 -338
-701 -654
-257 560
-161 25
-127 -140
255 9
-244 220
-163 -233
567 708
-450 165
-455 84
-914 -121
113 -11
629 -245
-202 486
-228 -1150
632 -62
94 251
704 203
784 131
-341 238
-523 -32
225 -59
272 -149
491 -171
-49 117
318 521
26 660
709 -306
-43 330
-281 -230
62 23
-957 -130
320 -445
-581 375
305 132
333 -54
40 26
-336 516
-214 258
-214 480
121 -16
-339 -558
255 -336
292 -214
39 -309
-1597 -746
212 -378
-34 193
614 46
-181 -144
133 -124
-171 -250
516 206
563 -467
-141 -951
-396 -1137
-316 455
-243 933
214 634
318 -748
357 81
-267 268
-43 -117
770 -313
303 -361
13 41
-236 -211
-364 80
-37 -5
-111 5
207 400
-162 -744
-429 -184
903 203
198 -840
13 -507
-352 -591
-197 132
-500 -485
655 380
173 1211
203 414
210 -39
52 -585
-437 1475
658 -492
373 182
108 -201
-240 -511
428 404
-246 -505
137 -321
-285 -95
-189 19
641 290
-353 802
-282 -744
-399 -38
-172 -902
-288 -368
-374 -320
-537 -398
-577 -144
-76 -487
-261 842
-37 -137
-21 536
134 -325
-190 4
189 -567
362 565
-341 -20
274 -170
304 -452
-339 -307
253 180
611 88
-353 521
155 -480
-87 -348
-64 -229
829 -236
-460 199
-540 -95
294 -485
-590 56
-1050 512
-299 85
95 -248
-102 572
272 378
185 175
557 -372
-266 -50
-374 -189
428 342
-33 259
-530 41
-238 -90
-308 -542
432 -155
-578 3
233 -497
-206 308
152 -645
-492 -313
500 -49
-111 39
-423 -510
-923 794
-154 607
-220 276
480 22
114 -188
199 -14
609 102
-220 -72
-374 128
397 -215
-38 1104
460 186
-22 -203
197 -14
271 922
84 -35
-10 12
200 -164
768 -106
-60 -16
-82 50
450 392
-573 -87
-375 -126
-209 686
-658 134
390 -385
-622 -106
798 41
426 -366
-420 104
-600 120
63 -624
239 692
-8 801
-423 -150
-186 358
335 -497
326 135
311 299
-17 293
-15 -817
569 89
39 -10
31 397
-813 -15
-503 611
315 -45
-600 657
79 -129
-123 54
195 71
290 -628
161 366
-228 270
148 282
170 -226
-88 539
733 -361
492 -403
315 346
-287 485
205 -204
466 590
51 -290
2 -124
298 150
17 241
-271 78
-314 435
-31 1009
624 57
-470 -389
-480 -305
-51 -625
284 -564
199 -81
-80 -922
759 958
-191 17
-51 301
45 293
597 425
191 90
400 -842
112 304
750 -47
-449 -613
32 -346
258 -154
-110 -413
128 -411
-490 -579
-256 212
-366 -1150
143 -393
-574 236
1026 -37
685 24
210 608
-123 -223
365 -697
-382 537
155 -92
224 -364
-173 327
988 -208
-33 -688
-679 638
-312 176
376 52
-359 -104
159 -805
-353 -173
721 -110
129 -66
-639 275
109 197
-139 140
698 179
-245 -125
-662 421
242 -217
-557 -328
271 -255
-183 -422
690 -303
750 411
13 -478
-216 736
98 -140
-599 -668
402 -508
301 -378
97 -1
-483 -92
76 -1042
-601 -660
276 -934
628 -420
-146 314
213 -100
732 329
699 -588
-161 -155
-413 -268
-232 -159
1140 163
282 0
-330 95
456 903
-365 -158
392 -1018
-151 -89
62 13
99 -984
300 -225
181 294
382 -400
-107 -356
-152 170
-428 685
35 -75
-369 -393
638 -627
-28 197
6 274
357 -534
-55 338
-219 810
124 -621
-318 37
-449 -659
-575 -57
-177 712
-81 -230
-1135 8
53 190
-3 -710
-180 -687
17 -163
-609 -606
-67 -792
-280 -517
150 621
60 -1057
-338 -669
193 -321
-135 -262
775 -416
-374 -77
537 -109
182 190
-163 107
-394 142
-159 -522
-420 469
-692 -194
479 927
-111 43
-186 469
-581 -160
84 -548
357 -169
245 -94
-347 -464
278 295
-9 306
509 -195
-295 801
162 842
286 -409
112 -56
525 -71
-468 -294
-527 709
-316 -4
233 -245
-736 -625
86 637
-55 -408
340 12
-182 -249
34 27
32 -467
20 -181
-62 -113
-658 -622
-374 -583
-275 -242
-565 -16
-172 356
-495 -78
-1005 -236
-717 70
-623 -584
298 204
100 -195
767 448
-55 39
-221 -22
78 182
-433 421
123 -28
-438 -88
-46 -823
-140 100
-860 336
507 -626
-304 -466
110 -49
-791 -481
-333 83
773 -183
280 85
-97 591
438 -326
124 173
-261 272
-65 848
-957 193
944 0
-520 73
770 -112
206 270
-495 306
95 -44
79 249
82 379
242 221
135 -33
-212 -240
-454 405
-843 183
-58 -399
897 425
-60 -197
-14 -97
-234 261
243 -145
684 -190
1044 468
301 -65
380 39
-121 -236
-471 577
87 -102
166 54
-127 170
-235 437
397 -709
-420 -202
237 -450
-502 -42
-43 525
-687 171
-686 231
826 717
295 175
-116 412
-239 198
-135 248
593 732
272 -169
150 -188
-59 443
-430 -117
-330 -266
662 -44
374 -196
728 -44
-121 -143
280 -522
528 499
-224 -704
-391 657
489 -471
-688 -39
-436 136
107 -908
-181 -242
-375 -436
758 -155
521 137
-417 733
214 49
-523 -248
-694 -107
1186 175
-214 -250
190 -769
-182 316
-189 198
-76 -205
-548 -353
-97 590
819 -174
261 -212
-784 462
78 204
-44 -126
228 52
-269 1
-62 405
-283 -85
-60 154
12 734
107 -26
-677 348
434 28
76 -211
-401 -112
-223 -24
321 314
-246 182
-895 -587
-166 -504
610 -445
0 69
-452 210
238 559
-78 120
72 -587
-170 53
-124 31
586 -37
-210 -121
-175 -245
13 536
-56 -211
-370 471
-210 187
198 419
109 210
330 130
-77 103
-189 80
89 -291
526 -411
254 -350
63 395
-845 -497
-315 827
717 614
691 763
-12 -303
322 4
123 -654
38 -272
-94 161
-68 124
152 775
-124 387
-339 230
461 -81
313 -322
-50 -647
-99 145
282 407
360 -384
-274 -492
-532 -413
-303 227
-563 326
466 -304
407 -460
-263 -195
169 316
184 877
-41 748
-47 36
199 30
47 500
90 349
-829 509
240 272
-25 -111
-47 447
-227 -179
-813 449
-797 -118
466 270
1104 -291
-264 -31
228 25
707 -49
-116 396
523 -297
-114 -56
-463 838
85 513
306 -7
208 -273
-330 172
311 -329
21 707
-67 -348
280 -150
-16 -329
-215 465
131 -308
-260 -12
550 598
503 230
237 479
-223 399
40 206
1178 -65
-580 -192
157 -609
-331 -391
-251 252
496 590
364 139
-886 231
202 277
-950 480
168 489
280 -32
119 -108
-703 -386
-11 -68
284 1066
-76 -704
-720 376
-703 -276
397 587
154 -281
882 1141
165 684
743 -162
-298 -369
-6 -372
-459 782
-189 410
-334 180
265 920
-754 51
637 2
-622 -936
576 -428
-126 -226
-25 301
2 -864
124 -68
349 744
507 -65
-333 -474
236 392
-222 -93
-7 178
509 722
331 -251
-858 -301
-304 404
672 1166
-117 -522
333 25
378 -593
364 -249
-525 50
-458 249
-215 110
76 388
1050 -732
-198 -385
-238 286
606 418
180 -230
-620 419
-491 -752
-104 -319
-157 23
-594 286
-374 286
-755 -492
1075 327
-41 1128
-754 -33
-65 16
-547 65
-276 762
262 842
90 -273
-398 221
-991 -113
417 83
396 577
-217 -681
-236 -364
209 -395
-158 22
925 202
-263 450
-224 138
-191 -353
-255 516
65 248
-569 -659
466 -452
-647 -808
-39 -4
102 -41
779 -184
-428 -302
597 474
646 -591
-455 -676
391 168
952 -200
517 -68
340 -877
-585 406
-460 -296
127 409
443 976
-589 -398
77 -216
-171 -640
446 -115
-273 -403
-175 10
21 39
-612 -805
293 324
266 -105
247 576
184 97
488 -523
-392 -148
-108 268
159 -79
849 -220
-447 538
-108 61
-40 -111
60 -46
-281 -166
-250 187
-811 55
-181 -277
-15 -383
178 -52
-62 -103
-247 201
-266 -107
-383 -454
-492 386
73 488
-36 -56
-566 -355
202 526
72 10
313 386
116 159
217 -420
20 -314
-224 -204
-160 166
267 -133
33 -488
-508 -295
-14 58
-953 -322
570 -297
-165 249
-219 111
203 -318
-169 688
-470 -240
218 -631
-117 24
-1267 -104
200 687
-152 22
-243 137
240 -211
-91 -47
264 -377
-517 116
-533 604
-372 -74
-369 313
34 121
130 -198
-14 262
5 -566
-546 -437
426 -283
-15 -286
187 -180
-157 41
-631 -175
291 -204
328 -408
-1368 82
-395 -109
-352 357
-663 -986
-248 -268
407 -929
-55 -642
277 743
122 -106
-278 571
49 384
443 -408
-99 -887
54 -811
-989 359
690 184
723 1
358 176
356 35
-151 232
168 -133
284 -500
-349 225
308 166
-534 245
1 345
593 716
406 -303
-195 -415
194 331
494 372
293 -344
-238 17
-685 490
221 216
-496 -357
243 897
-259 642
35 -517
-530 161
71 -238
492 250
653 -620
-335 78
576 120
-378 233
-892 -129
50 -132
-316 -172
70 -496
43 -919
63 -770
1033 -66
122 497
279 348
-702 -677
-249 74
-159 298
-874 -211
-278 631
-483 173
425 -950
148 516
-329 464
-44 -247
1071 449
48 32
-608 -145
122 655
-185 526
171 -174
-386 -400
82 466
181 622
-244 199
261 226
-124 -34
569 12
130 -516
-573 933
80 -408
373 -136
85 -504
-991 -32
451 45
27 412
-657 -135
543 68
-322 394
415 -367
-122 8
281 238
253 54
73 25
-527 313
-60 497
393 202
764 373
123 -101
470 -308
136 542
-618 -718
-367 229
-612 -480
233 861
-211 -271
173 -1043
-374 -156
-59 -172
567 6
-801 617
-87 -618
-439 -1090
-415 126
133 -127
-260 122
-477 214
-196 -484
729 -441
-108 621
140 -310
165 209
-330 274
-284 66
14 752
-121 -248
-494 -449
674 1
-9 -575
-439 -378
206 -561
260 -612
17 -136
332 -351
128 583
-348 -274
166 386
381 -9
69 -142
416 -242
-502 1
2 -453
549 170
290 -463
-178 -310
-871 -955
-587 -264
595 802
-180 -687
-93 -874
31 1086
15 759
143 211
-1149 560
-549 710
-30 757
418 121
227 251
-620 420
399 98
263 275
-119 -192
-328 600
-83 -977
370 90
139 -167
-247 144
1 217
-196 141
-622 -656
-493 -52
153 -879
179 -216
361 66
776 -409
-206 -47
-351 217
-1 98
61 124
211 473
259 -606
712 -420
481 -694
169 13
-372 -744
877 667
-218 -173
173 -192
14 -232
328 -102
-402 165
-378 26
-540 -460
371 39
-835 -43
465 2
481 188
-152 -618
333 -533
808 -111
-598 -190
-59 441
-153 -47
-312 -129
340 565
-749 -141
15 -185
703 -475
397 45
449 287
-433 247
424 -168
62 477
-619 213
-282 302
-71 169
-52 108
-1002 738
55 -1238
741 -187
-208 13
192 -360
-269 196
602 -109
-94 96
711 116
-483 319
-941 -258
91 809
-139 -951
-965 534
585 669
94 839
470 272
-116 -478
-241 470
11 493
502 -49
263 347
494 -1208
203 482
22 -111
104 -304
572 -1306
-301 352
350 -748
-222 157
-565 553
-199 303
288 133
-728 -43
214 185
140 -630
67 747
-413 -267
25 901
-155 -219
395 893
232 661
-301 -159
84 132
947 -127
544 -19
412 -585
556 -11
907 -379
353 995
-178 -895
-319 -435
-275 -408
385 -163
1132 -466
-83 -278
-304 -1112
-236 597
-802 46
-262 -837
-474 -627
-164 160
323 569
-693 319
372 741
-378 -543
90 -389
319 -4
-295 93
398 943
414 -17
-58 12
546 639
87 543
-251 -687
-140 160
295 -310
-34 -289
27 -122
913 -154
-110 -234
254 296
-580 481
96 -118
57 629
212 -75
-487 647
-385 386
562 -135
240 -407
-148 -156
-861 -69
-582 -434
322 465
241 -517
-485 -486
102 316
73 -675
-433 -272
-316 -245
336 -625
395 -200
81 173
-36 -541
258 -442
293 221
209 6
-249 309
345 568
-410 -465
-637 133
201 413
347 -714
-24 142
737 -501
223 66
-82 -250
309 -304
-99 -71
651 -536
408 -236
-236 -129
799 -52
-840 -311
-734 -222
769 -329
466 451
58 492
-97 348
165 -294
-159 -571
178 -256
267 495
-411 378
30 19
-142 -134
336 -375
270 -1031
2 -380
-34 -319
0 557
564 1067
135 -268
-808 -266
-442 -115
-571 88
-108 -191
514 376
281 -389
53 150
1011 140
162 262
-748 175
219 -209
-741 3
-3 477
270 -845
606 -310
590 -109
-114 332
-97 -352
-292 -270
131 -324
521 -835
159 -83
-400 -484
745 -239
97 -408
-168 397
275 -658
-265 201
-271 -291
-91 522
-175 -466
568 102
75 -66
426 -754
-535 278
-421 -549
789 -476
-754 -173
419 664
-104 -711
250 -378
624 -422
